data,totale,settore
2017-07-13,'4610,1',Calcio
2017-07-13,'19021,4',Casual
2017-07-13,'189,12',Ciclismo
2017-07-13,'6122,78',Mare
2017-07-13,'27955,33',Pesca
2017-07-13,'9557,23',Running
2017-07-13,'434,46',Snowboard
2017-07-13,'1294,91',Trekking
2017-07-14,'365,96',Baseball
2017-07-14,'817,88',Basket
2017-07-14,'2055,21',Calcio
2017-07-14,'25060,13',Casual
2017-07-14,'379,88',Ciclismo
2017-07-14,'1466,56',Fitness
2017-07-14,'4057,2',Mare
2017-07-14,'20364,07',Pesca
2017-07-14,'8662,66',Running
2017-07-14,'3618,65',Snowboard
2017-07-14,'1842,08',Tennis
2017-07-14,'4411,43',Trekking
2017-07-15,'2919,76',Calcio
2017-07-15,'12508,64',Casual
2017-07-15,'162,38',Ciclismo
2017-07-15,'9129,05',Fitness
2017-07-15,'2368,23',Mare
2017-07-15,'5952,22',Pesca
2017-07-15,'2822,06',Running
2017-07-16,'2971,88',Basket
2017-07-16,'20120,92',Calcio
2017-07-16,'27505,86',Casual
2017-07-16,'378,24',Ciclismo
2017-07-16,'5861,35',Mare
2017-07-16,'589,46',Nuoto
2017-07-16,'23721,56',Pesca
2017-07-16,'108,61',Ping-pong
2017-07-16,'1279,08',Running
2017-07-16,'1623,76',Tennis
2017-07-16,'5263,42',Trekking
2017-07-17,'8734,16',Calcio
2017-07-17,'28474,11',Casual
2017-07-17,'11136,5',Fitness
2017-07-17,'11116,85',Mare
2017-07-17,'319,29',Nuoto
2017-07-17,'73672,63',Pesca
2017-07-17,'11826,39',Running
2017-07-17,9909,Snowboard
2017-07-17,'106,43',Tennis
2017-07-17,'6940,94',Trekking
2017-07-18,'2971,88',Basket
2017-07-18,'3990,07',Calcio
2017-07-18,'9017,43',Casual
2017-07-18,'9857,97',Fitness
2017-07-18,'3340,02',Mare
2017-07-18,'907,67',Nuoto
2017-07-18,'49279,19',Pesca
2017-07-18,'7946,3',Running
2017-07-18,'2497,04',Snowboard
2017-07-18,'5011,81',Trekking
2017-07-19,'2726,27',Basket
2017-07-19,'7728,26',Calcio
2017-07-19,'16047,34',Casual
2017-07-19,'934,96',Fitness
2017-07-19,'7077,39',Mare
2017-07-19,'1378,69',Nuoto
2017-07-19,'31136,53',Pesca
2017-07-19,'6324,73',Running
2017-07-19,'6899,73',Snowboard
2017-07-19,'653,32',Tennis
2017-07-19,'4260,24',Trekking
2017-07-20,'8424,42',Basket
2017-07-20,'10849,41',Calcio
2017-07-20,'18685,46',Casual
2017-07-20,'2698,98',Fitness
2017-07-20,'6027,54',Mare
2017-07-20,'415,08',Nuoto
2017-07-20,'23703,82',Pesca
2017-07-20,'1225,59',Running
2017-07-20,'1285,9',Snowboard
2017-07-20,'953,24',Tennis
2017-07-20,'5582,17',Trekking
2017-07-21,'4547,33',Basket
2017-07-21,'11452,52',Calcio
2017-07-21,'23663,16',Casual
2017-07-21,'3717,99',Mare
2017-07-21,'3127,98',Nuoto
2017-07-21,'29827,97',Pesca
2017-07-21,'10577,6',Running
2017-07-21,'475,66',Skateboard
2017-07-21,'5376,4',Snowboard
2017-07-22,'652,78',Bambino
2017-07-22,5607,Calcio
2017-07-22,'18051,52',Casual
2017-07-22,'1080,68',Fitness
2017-07-22,'1571,9',Mare
2017-07-22,'25197,68',Pesca
2017-07-22,'3971,24',Running
2017-07-22,'1391,79',Trekking
2017-07-23,'3632,57',Basket
2017-07-23,'5271,34',Calcio
2017-07-23,'13961,02',Casual
2017-07-23,'545,8',Fitness
2017-07-23,'4339,11',Golf
2017-07-23,'3099,05',Mare
2017-07-23,'1471,2',Nuoto
2017-07-23,'28249,79',Pesca
2017-07-23,'545,8',Snowboard
2017-07-23,'573,09',Trekking
2017-07-24,'1045,75',Bambino
2017-07-24,'1526,33',Basket
2017-07-24,'5396,6',Calcio
2017-07-24,'15397,02',Casual
2017-07-24,'4101,41',Fitness
2017-07-24,'5105,96',Mare
2017-07-24,'267,71',Nuoto
2017-07-24,'15955,37',Pesca
2017-07-24,'7336,1',Running
2017-07-24,'13672,29',Sci
2017-07-24,'750,48',Snowboard
2017-07-24,'221,05',Tennis
2017-07-24,'7408,14',Trekking
2017-07-25,'1198,03',Arti marziali
2017-07-25,'8165,71',Calcio
2017-07-25,'8629,1',Casual
2017-07-25,'9276,42',Mare
2017-07-25,'43483,07',Pesca
2017-07-25,'9140,51',Running
2017-07-25,'871,1',Tennis
2017-07-25,'4126,25',Trekking
2017-07-26,'8050,55',Basket
2017-07-26,'12309,15',Calcio
2017-07-26,'14865,95',Casual
2017-07-26,'3334,84',Fitness
2017-07-26,'2257,7',Mare
2017-07-26,'21306,39',Pesca
2017-07-26,'5832,96',Running
2017-07-26,'1064,31',Snowboard
2017-07-26,'1087,23',Tennis
2017-07-26,'3801,5',Trekking
2017-07-27,'652,78',Bambino
2017-07-27,'1962,7',Basket
2017-07-27,'4347,57',Calcio
2017-07-27,'9398,4',Casual
2017-07-27,'4028,82',Fitness
2017-07-27,'2030,38',Mare
2017-07-27,'15880,87',Pesca
2017-07-27,'11596,34',Running
2017-07-27,'2655,32',Snowboard
2017-07-27,'1840,16',Trekking
2017-07-28,'2849,08',Basket
2017-07-28,'5569,89',Calcio
2017-07-28,'9050,73',Casual
2017-07-28,'4396,69',Fitness
2017-07-28,'2506,59',Mare
2017-07-28,'24563,73',Pesca
2017-07-28,'3343,03',Running
2017-07-28,'1144,54',Tennis
2017-07-28,'2578,91',Trekking
2017-07-29,'841,9',Calcio
2017-07-29,'17960,91',Casual
2017-07-29,'7685,41',Fitness
2017-07-29,'2429,9',Mare
2017-07-29,'2141,45',Nuoto
2017-07-29,'7705,88',Pesca
2017-07-29,'859,64',Running
2017-07-30,'10298,43',Calcio
2017-07-30,'9906,82',Casual
2017-07-30,'4021,18',Fitness
2017-07-30,'4640,66',Mare
2017-07-30,'1498,49',Nuoto
2017-07-30,'9392,4',Pesca
2017-07-30,'2674,42',Running
2017-07-30,'1226,69',Snowboard
2017-07-30,'8981,14',Trekking
2017-07-31,'5591,72',Basket
2017-07-31,'23921,6',Calcio
2017-07-31,'6630,38',Casual
2017-07-31,'3252,97',Mare
2017-07-31,'531,34',Nuoto
2017-07-31,'21480,5',Pesca
2017-07-31,'1296,82',Running
2017-07-31,'2672,51',Snowboard
2017-07-31,'543,07',Tennis
2017-07-31,'6968,5',Trekking
2017-08-01,'15960,01',Calcio
2017-08-01,'23078,33',Casual
2017-08-01,'354,77',Fitness
2017-08-01,'2108,15',Mare
2017-08-01,'563,81',Nuoto
2017-08-01,'16483,43',Pesca
2017-08-01,'3847,89',Running
2017-08-01,'4756,65',Tennis
2017-08-01,'10342,91',Trekking
2017-08-02,'1228,05',Basket
2017-08-02,'5246,5',Calcio
2017-08-02,'19559,83',Casual
2017-08-02,'668,61',Fitness
2017-08-02,'3319,28',Mare
2017-08-02,'782,13',Nuoto
2017-08-02,'13749,25',Pesca
2017-08-02,'4840,15',Running
2017-08-02,'11753,8',Trekking
2017-08-03,'1135,26',Bambino
2017-08-03,'761,39',Basket
2017-08-03,'11958,48',Calcio
2017-08-03,'23336,22',Casual
2017-08-03,'3751,56',Fitness
2017-08-03,'3764,93',Mare
2017-08-03,'25274,36',Pesca
2017-08-03,'4507,76',Running
2017-08-03,'1717,36',Tennis
2017-08-03,'4196,93',Trekking
2017-08-04,'17696,75',Calcio
2017-08-04,'8033,63',Casual
2017-08-04,'545,8',Fitness
2017-08-04,'12228,38',Pesca
2017-08-04,'3561,35',Running
2017-08-04,'1910,3',Snowboard
2017-08-05,'8716,43',Calcio
2017-08-05,'14999,4',Casual
2017-08-05,'843,81',Fitness
2017-08-05,'8054,64',Mare
2017-08-05,'5518,86',Pesca
2017-08-05,'816,52',Running
2017-08-05,'4746,55',Trekking
2017-08-06,'1105,25',Basket
2017-08-06,'16730,13',Calcio
2017-08-06,'10667,39',Casual
2017-08-06,'109,16',Danza
2017-08-06,'2149,09',Fitness
2017-08-06,'678,7',Mare
2017-08-06,'270,17',Nuoto
2017-08-06,'28790,13',Pesca
2017-08-06,'4896,64',Running
2017-08-06,'368,42',Snowboard
2017-08-06,'1935,13',Tennis
2017-08-06,'977,53',Trekking
2017-08-07,'1745,47',Basket
2017-08-07,'14364,64',Calcio
2017-08-07,'6434,16',Casual
2017-08-07,'1088,33',Fitness
2017-08-07,'2807,87',Mare
2017-08-07,'1672,06',Nuoto
2017-08-07,'28348,58',Pesca
2017-08-07,'1225,59',Running
2017-08-07,'434,46',Snowboard
2017-08-07,'949,69',Tennis
2017-08-08,'1745,47',Basket
2017-08-08,'17460,14',Calcio
2017-08-08,'11606,71',Casual
2017-08-08,'4286,44',Fitness
2017-08-08,'4605,19',Mare
2017-08-08,'368,42',Nuoto
2017-08-08,'13985,03',Pesca
2017-08-08,'8260,68',Running
2017-08-08,'14149,87',Sci
2017-08-08,'9019,35',Trekking
2017-08-09,'676,79',Basket
2017-08-09,'15460,6',Calcio
2017-08-09,16374,Casual
2017-08-09,'6774,2',Fitness
2017-08-09,'2013,46',Mare
2017-08-09,'1143,45',Nuoto
2017-08-09,'14478,71',Pesca
2017-08-09,'3957,05',Running
2017-08-09,'9619,73',Sci
2017-08-09,'434,46',Snowboard
2017-08-09,'1466,29',Subacquea
2017-08-09,'3159,91',Trekking
2017-08-10,'488,49',Basket
2017-08-10,'17021,86',Calcio
2017-08-10,'16711,58',Casual
2017-08-10,'3904,93',Fitness
2017-08-10,'1251,25',Mare
2017-08-10,'1225,59',Pattini
2017-08-10,'33452,9',Pesca
2017-08-10,'10932,65',Running
2017-08-10,'5594,45',Trekking
2017-08-11,'2161,37',Bambino
2017-08-11,'24285,1',Calcio
2017-08-11,'20540,09',Casual
2017-08-11,'9328,81',Fitness
2017-08-11,'1416,9',Mare
2017-08-11,'531,34',Nuoto
2017-08-11,'10463,53',Pesca
2017-08-11,'8586,25',Running
2017-08-11,'704,9',Snowboard
2017-08-11,'593,56',Trekking
2017-08-12,'11434,51',Calcio
2017-08-12,'9052,91',Casual
2017-08-12,'3044,47',Fitness
2017-08-12,'922,4',Mare
2017-08-12,'1161,19',Nuoto
2017-08-12,'8200,37',Pesca
2017-08-12,'12246,39',Running
2017-08-12,'734,37',Subacquea
2017-08-12,'1860,36',Trekking
2017-08-13,'1743,83',Basket
2017-08-13,'4018,18',Calcio
2017-08-13,'5185,92',Casual
2017-08-13,'5998,89',Fitness
2017-08-13,'2408,07',Mare
2017-08-13,'441,01',Nuoto
2017-08-13,'16199,62',Pesca
2017-08-13,'1565,9',Running
2017-08-13,'725,91',Snowboard
2017-08-14,'3353,94',Calcio
2017-08-14,'2845,8',Casual
2017-08-14,'851,45',Mare
2017-08-14,'368,42',Nuoto
2017-08-14,'30276,62',Pesca
2017-08-14,'999,91',Snowboard
2017-08-14,'3124,71',Tennis
2017-08-14,'4427,8',Trekking
2017-08-15,'5535,23',Calcio
2017-08-15,'10098,66',Casual
2017-08-15,'185,57',Ciclismo
2017-08-15,'1623,76',Mare
2017-08-15,'584,55',Nuoto
2017-08-15,'4640,12',Pesca
2017-08-15,'4552,79',Running
2017-08-15,'4210,85',Trekking
2017-08-16,'7944,94',Calcio
2017-08-16,'9008,43',Casual
2017-08-16,'433,64',Ciclismo
2017-08-16,'1200,76',Fitness
2017-08-16,'652,78',Mare
2017-08-16,'319,29',Nuoto
2017-08-16,'29581,27',Pesca
2017-08-16,'6252,41',Running
2017-08-16,'614,03',Snowboard
2017-08-16,'6935,48',Trekking
2017-08-17,'652,78',Bambino
2017-08-17,'1743,83',Basket
2017-08-17,'8027,35',Calcio
2017-08-17,'33858,7',Casual
2017-08-17,'7258,59',Fitness
2017-08-17,'298,55',Mare
2017-08-17,'29165,1',Pesca
2017-08-17,'2292,36',Running
2017-08-17,'1442,82',Snowboard
2017-08-17,'184,21',Tennis
2017-08-17,'2439,73',Trekking
2017-08-18,'1651,05',Bambino
2017-08-18,'18842,38',Calcio
2017-08-18,'7717,61',Casual
2017-08-18,'531,34',Nuoto
2017-08-18,'11476,81',Pesca
2017-08-18,'12720,96',Running
2017-08-18,'953,24',Trekking
2017-08-19,'16047,07',Calcio
2017-08-19,'7992,97',Casual
2017-08-19,'1527,42',Mare
2017-08-19,'919,13',Nuoto
2017-08-19,'33506,12',Pesca
2017-08-19,'54,31',Ping-pong
2017-08-19,'2859,72',Running
2017-08-19,'817,06',Trekking
2017-08-20,'12508,1',Calcio
2017-08-20,'16338,52',Casual
2017-08-20,'409,35',Mare
2017-08-20,'47326,86',Pesca
2017-08-20,'4322,74',Running
2017-08-20,'475,66',Skateboard
2017-08-21,'503,5',Bambino
2017-08-21,'2456,1',Basket
2017-08-21,'12407,67',Calcio
2017-08-21,'18515,72',Casual
2017-08-21,'4091,04',Fitness
2017-08-21,'1326,84',Mare
2017-08-21,'39218,19',Pesca
2017-08-21,'4947,68',Running
2017-08-21,'1935,68',Snowboard
2017-08-21,'1879,74',Trekking
2017-08-22,'22778,14',Calcio
2017-08-22,'16041,33',Casual
2017-08-22,'1701,26',Fitness
2017-08-22,'41548,75',Pesca
2017-08-22,'7647,2',Running
2017-08-22,'1116,98',Tennis
2017-08-22,'2759,02',Trekking
2017-08-23,'3400,33',Bambino
2017-08-23,'3364,86',Basket
2017-08-23,'18837,47',Calcio
2017-08-23,'21975,82',Casual
2017-08-23,'244,52',Ciclismo
2017-08-23,'1916,85',Fitness
2017-08-23,'2909,66',Mare
2017-08-23,'41454,06',Pesca
2017-08-23,'7201,01',Running
2017-08-23,'5307,91',Sci
2017-08-23,'8664,58',Trekking
2017-08-24,'24565,37',Calcio
2017-08-24,'14348,54',Casual
2017-08-24,'1540,52',Fitness
2017-08-24,'392,98',Mare
2017-08-24,'4857,07',Nuoto
2017-08-24,'11735,52',Pesca
2017-08-24,'1112,89',Running
2017-08-24,'707,63',Tennis
2017-08-24,'6185,01',Trekking
2017-08-25,'1198,03',Arti marziali
2017-08-25,'573,09',Basket
2017-08-25,17673,Calcio
2017-08-25,'14503,54',Casual
2017-08-25,'1021,19',Fitness
2017-08-25,'1774,4',Mare
2017-08-25,'25281,73',Pesca
2017-08-25,'654,96',Running
2017-08-25,'1335,3',Snowboard
2017-08-25,'668,61',Tennis
2017-08-25,'3136,44',Trekking
2017-08-26,'764,12',Bambino
2017-08-26,'2131,35',Basket
2017-08-26,'11121,49',Calcio
2017-08-26,'7538,86',Casual
2017-08-26,'378,24',Ciclismo
2017-08-26,'3763,84',Fitness
2017-08-26,'2874,73',Mare
2017-08-26,'531,34',Nuoto
2017-08-26,'20774,79',Pesca
2017-08-26,'1046,3',Running
2017-08-26,'13672,29',Sci
2017-08-26,'762,21',Tennis
2017-08-26,'1668,78',Trekking
2017-08-27,'958,42',Arti marziali
2017-08-27,'20630,15',Calcio
2017-08-27,'13449,06',Casual
2017-08-27,'674,61',Ciclismo
2017-08-27,'4142,62',Fitness
2017-08-27,'851,45',Mare
2017-08-27,'1546,25',Nuoto
2017-08-27,'8559,24',Pesca
2017-08-27,'2497,04',Running
2017-08-27,'2509,32',Sci
2017-08-27,'1050,67',Snowboard
2017-08-27,'734,37',Trekking
2017-08-28,'653,32',Bambino
2017-08-28,'2726,27',Basket
2017-08-28,'17843,57',Calcio
2017-08-28,'17105,64',Casual
2017-08-28,'4268,97',Fitness
2017-08-28,'24330,67',Pesca
2017-08-28,'2292,36',Running
2017-08-28,'9537,86',Sci
2017-08-28,'614,03',Snowboard
2017-08-28,'2889,19',Trekking
2017-08-29,'982,44',Bambino
2017-08-29,'13642,82',Calcio
2017-08-29,'16349,71',Casual
2017-08-29,'461,75',Ciclismo
2017-08-29,'4092,41',Fitness
2017-08-29,'817,34',Mare
2017-08-29,'841,62',Nuoto
2017-08-29,'38111,58',Pesca
2017-08-29,'5422,52',Running
2017-08-29,'1228,05',Snowboard
2017-08-29,'1526,33',Tennis
2017-08-29,'487,95',Trekking
2017-08-30,'1743,83',Basket
2017-08-30,'24815,07',Calcio
2017-08-30,'9955,94',Casual
2017-08-30,'379,88',Ciclismo
2017-08-30,'1339,94',Fitness
2017-08-30,'914,76',Mare
2017-08-30,'23343,59',Pesca
2017-08-30,'2491,58',Running
2017-08-30,'2670,6',Trekking
2017-08-31,'10112,04',Calcio
2017-08-31,'12832,85',Casual
2017-08-31,'2074,31',Fitness
2017-08-31,'1740,01',Mare
2017-08-31,'48109,81',Pesca
2017-08-31,'12441,51',Running
2017-08-31,'477,58',Snowboard
2017-08-31,'3122,79',Tennis
2017-08-31,'4141,8',Trekking
2017-09-01,'1621,03',Basket
2017-09-01,'16771,07',Calcio
2017-09-01,'19373,44',Casual
2017-09-01,'3145,45',Fitness
2017-09-01,'652,78',Mare
2017-09-01,'1250,15',Nuoto
2017-09-01,'22938,34',Pesca
2017-09-01,'4502,85',Running
2017-09-01,'212,86',Tennis
2017-09-01,'4945,77',Trekking
2017-09-02,'11074,28',Calcio
2017-09-02,'6418,34',Casual
2017-09-02,'42901,79',Fitness
2017-09-02,'1088,87',Nuoto
2017-09-02,6316,Pesca
2017-09-02,'2144,99',Tennis
2017-09-03,'9832,59',Calcio
2017-09-03,'11309,25',Casual
2017-09-03,'9917,46',Fitness
2017-09-03,'496,68',Mare
2017-09-03,'1842,08',Nuoto
2017-09-03,'28429,36',Pesca
2017-09-03,'5444,36',Running
2017-09-03,'221,05',Tennis
2017-09-03,'680,89',Trekking
2017-09-04,'668,61',Bambino
2017-09-04,'1441,46',Basket
2017-09-04,'19878,85',Calcio
2017-09-04,'13980,39',Casual
2017-09-04,'270,72',Ciclismo
2017-09-04,'6239,59',Fitness
2017-09-04,'494,77',Mare
2017-09-04,'709,81',Nuoto
2017-09-04,'762,21',Pattini
2017-09-04,'49631,78',Pesca
2017-09-04,'9123,05',Running
2017-09-04,'1282,63',Sci
2017-09-04,'884,2',Subacquea
2017-09-04,'7306,35',Trekking
2017-09-05,'543,07',Bambino
2017-09-05,'23409,91',Calcio
2017-09-05,'20924,61',Casual
2017-09-05,'352,04',Danza
2017-09-05,'3351,21',Fitness
2017-09-05,'1089,42',Mare
2017-09-05,'14854,77',Pesca
2017-09-05,'8227,94',Running
2017-09-05,'1569,18',Snowboard
2017-09-05,'1986,71',Trekking
2017-09-05,'1526,06',Volley
2017-09-06,'798,23',Bambino
2017-09-06,'687,71',Basket
2017-09-06,'21261,09',Calcio
2017-09-06,'9070,38',Casual
2017-09-06,'434,46',Mare
2017-09-06,'37750,8',Pesca
2017-09-06,'106,43',Tennis
2017-09-06,'1986,71',Trekking
2017-09-07,'23087,34',Calcio
2017-09-07,'10919,27',Casual
2017-09-07,'2760,66',Fitness
2017-09-07,'544,44',Nuoto
2017-09-07,'31089,86',Pesca
2017-09-07,'8323,45',Running
2017-09-07,'1910,3',Snowboard
2017-09-07,'3056,48',Trekking
2017-09-08,'687,71',Basket
2017-09-08,'13405,94',Calcio
2017-09-08,'15605,24',Casual
2017-09-08,'10428,33',Fitness
2017-09-08,'18825,73',Pesca
2017-09-08,'10567,23',Trekking
2017-09-09,'805,06',Bambino
2017-09-09,'5051,92',Basket
2017-09-09,'17552,93',Calcio
2017-09-09,'11692,13',Casual
2017-09-09,'3756,2',Fitness
2017-09-09,'1446,1',Mare
2017-09-09,'11832,13',Pesca
2017-09-09,'777,77',Running
2017-09-09,'1307,74',Trekking
2017-09-10,'6112,96',Bambino
2017-09-10,'16531,74',Calcio
2017-09-10,'22137,92',Casual
2017-09-10,'4705,89',Fitness
2017-09-10,'871,1',Mare
2017-09-10,'188,3',Nuoto
2017-09-10,'30171,55',Pesca
2017-09-10,'2306,01',Sci
2017-09-11,'19161,95',Calcio
2017-09-11,'29365,4',Casual
2017-09-11,'16045,97',Fitness
2017-09-11,'523,97',Mare
2017-09-11,'31914,84',Pesca
2017-09-11,'6134,79',Running
2017-09-11,'1159,83',Snowboard
2017-09-11,'2784,4',Trekking
2017-09-12,'352,86',Bambino
2017-09-12,'12453,52',Calcio
2017-09-12,'15840,48',Casual
2017-09-12,'11227,38',Fitness
2017-09-12,'390,79',Mare
2017-09-12,'4132,25',Nuoto
2017-09-12,'25190,85',Pesca
2017-09-12,'9510,57',Running
2017-09-12,'4351,39',Sci
2017-09-12,'1432,73',Tennis
2017-09-12,'1228,05',Trekking
2017-09-13,'543,07',Bambino
2017-09-13,'11819,3',Calcio
2017-09-13,'22939,7',Casual
2017-09-13,'2009,36',Fitness
2017-09-13,'1002,09',Mare
2017-09-13,'37167,89',Pesca
2017-09-13,'10576,79',Running
2017-09-13,'975,62',Tennis
2017-09-13,'4224,49',Trekking
2017-09-14,'2749,47',Bambino
2017-09-14,'16307,69',Calcio
2017-09-14,'12726,15',Casual
2017-09-14,'3652,49',Fitness
2017-09-14,'368,96',Mare
2017-09-14,'24246,89',Pesca
2017-09-14,'6342,2',Running
2017-09-14,'2099,69',Snowboard
2017-09-14,'6257,6',Trekking
2017-09-15,'798,23',Bambino
2017-09-15,'1743,83',Basket
2017-09-15,'13626,44',Calcio
2017-09-15,'8232,03',Casual
2017-09-15,'9244,76',Fitness
2017-09-15,'17362,17',Pesca
2017-09-15,'10268,68',Running
2017-09-15,'2374,23',Snowboard
2017-09-15,'221,05',Tennis
2017-09-16,'3056,48',Bambino
2017-09-16,'4934,58',Basket
2017-09-16,'12785,91',Calcio
2017-09-16,'13668,47',Casual
2017-09-16,'2981,43',Fitness
2017-09-16,'785,95',Mare
2017-09-16,'1412,26',Nuoto
2017-09-16,'27896,93',Pesca
2017-09-16,'940,14',Sci
2017-09-16,'2210,49',Tennis
2017-09-16,'1363,14',Trekking
2017-09-17,'13340,44',Calcio
2017-09-17,'11326,99',Casual
2017-09-17,'5710,16',Fitness
2017-09-17,'22790,15',Pesca
2017-09-17,'540,34',Running
2017-09-17,'1814,79',Snowboard
2017-09-17,'1335,3',Trekking
2017-09-18,'13526,83',Calcio
2017-09-18,'20927,34',Casual
2017-09-18,'12653,83',Fitness
2017-09-18,'37652,56',Pesca
2017-09-18,'3845,43',Running
2017-09-18,'2068,58',Snowboard
2017-09-18,'15037,06',Trekking
2017-09-19,'5387,05',Bambino
2017-09-19,'3242,05',Basket
2017-09-19,'16504,45',Calcio
2017-09-19,'28369,87',Casual
2017-09-19,'352,04',Danza
2017-09-19,'12049,63',Fitness
2017-09-19,'979,98',Nuoto
2017-09-19,'30195,02',Pesca
2017-09-19,'5463,73',Running
2017-09-19,'3187,47',Trekking
2017-09-20,'270,17',Bambino
2017-09-20,'16887,32',Calcio
2017-09-20,'9589,71',Casual
2017-09-20,'3744,46',Fitness
2017-09-20,'20225,16',Pesca
2017-09-20,'2992,62',Running
2017-09-20,'6310,81',Trekking
2017-09-21,'1471,2',Bambino
2017-09-21,'1621,03',Basket
2017-09-21,'16303,86',Calcio
2017-09-21,'18436,85',Casual
2017-09-21,'2145,81',Fitness
2017-09-21,'27466,84',Pesca
2017-09-21,'3438,54',Running
2017-09-21,'2456,1',Snowboard
2017-09-22,'4672,87',Bambino
2017-09-22,'9446,98',Calcio
2017-09-22,'11163,52',Casual
2017-09-22,'4506,12',Fitness
2017-09-22,'20551,55',Pesca
2017-09-22,4746,Running
2017-09-22,'2698,71',Trekking
2017-09-23,'5205,29',Calcio
2017-09-23,'17706,57',Casual
2017-09-23,'3255,7',Fitness
2017-09-23,'25700,63',Pesca
2017-09-23,'2292,36',Running
2017-09-23,'1387,7',Snowboard
2017-09-23,'368,42',Volley
2017-09-24,'1964,88',Basket
2017-09-24,'10164,16',Calcio
2017-09-24,'41246,92',Casual
2017-09-24,'10405,68',Fitness
2017-09-24,'11837,04',Pesca
2017-09-24,'3095,78',Running
2017-09-24,'680,89',Trekking
2017-09-25,'1908,66',Bambino
2017-09-25,'7544,59',Calcio
2017-09-25,'14525,65',Casual
2017-09-25,'4917,39',Fitness
2017-09-25,'1561,81',Nuoto
2017-09-25,'60939,39',Pesca
2017-09-25,'6656,3',Running
2017-09-25,'1500,95',Sci
2017-09-25,'666,69',Skateboard
2017-09-26,'1604,65',Arti marziali
2017-09-26,'1551,16',Bambino
2017-09-26,'14014,51',Calcio
2017-09-26,'8488,28',Casual
2017-09-26,'2381,05',Fitness
2017-09-26,'494,77',Mare
2017-09-26,'135,09',Nuoto
2017-09-26,'39413,58',Pesca
2017-09-26,3876,Running
2017-09-26,'189,67',Sci
2017-09-26,'5902,83',Trekking
2017-09-26,'368,42',Volley
2017-09-27,'2726,27',Basket
2017-09-27,'10191,18',Calcio
2017-09-27,'7064,84',Casual
2017-09-27,'4494,66',Fitness
2017-09-27,'434,46',Mare
2017-09-27,'544,44',Nuoto
2017-09-27,'27884,38',Pesca
2017-09-27,'3438,54',Running
2017-09-27,'680,89',Trekking
2017-09-27,'368,42',Volley
2017-09-28,'3699,16',Bambino
2017-09-28,'13425,32',Calcio
2017-09-28,'6244,77',Casual
2017-09-28,'5708,8',Fitness
2017-09-28,'1293,55',Mare
2017-09-28,'8648,2',Pesca
2017-09-28,'6956,49',Running
2017-09-28,'3861,54',Snowboard
2017-09-29,3152,Basket
2017-09-29,'6133,43',Calcio
2017-09-29,'4148,08',Casual
2017-09-29,'7595,08',Fitness
2017-09-29,'589,46',Nuoto
2017-09-29,'21740,31',Pesca
2017-09-29,'2292,36',Running
2017-09-29,'953,24',Snowboard
2017-09-30,'543,07',Bambino
2017-09-30,'14736,05',Calcio
2017-09-30,'4856,8',Casual
2017-09-30,'6326,37',Fitness
2017-09-30,'26595,47',Pesca
2017-09-30,'1432,73',Running
2017-09-30,'5838,7',Sci
2017-09-30,'7450,17',Snowboard
2017-10-01,'762,21',Bambino
2017-10-01,14512,Calcio
2017-10-01,'15462,51',Casual
2017-10-01,'5392,23',Fitness
2017-10-01,'11297,51',Pesca
2017-10-01,'2578,91',Running
2017-10-01,'9240,39',Sci
2017-10-01,'571,18',Snowboard
2017-10-01,'614,03',Tennis
2017-10-01,'3914,2',Trekking
2017-10-02,'712,27',Basket
2017-10-02,'17850,39',Calcio
2017-10-02,'16046,52',Casual
2017-10-02,'1430,81',Fitness
2017-10-02,'21083,44',Pesca
2017-10-02,'14379,1',Running
2017-10-02,'6085,67',Snowboard
2017-10-02,'2439,73',Trekking
2017-10-03,'6263,06',Bambino
2017-10-03,'14183,7',Calcio
2017-10-03,'19225,81',Casual
2017-10-03,'26218,32',Pesca
2017-10-03,'2098,87',Running
2017-10-03,'2033,11',Trekking
2017-10-04,'687,71',Basket
2017-10-04,'20291,21',Calcio
2017-10-04,'6238,77',Casual
2017-10-04,'3133,16',Fitness
2017-10-04,'33049,83',Pesca
2017-10-04,'11237,48',Running
2017-10-04,'1282,63',Sci
2017-10-04,'1050,67',Snowboard
2017-10-04,'1391,79',Tennis
2017-10-05,'1430,81',Bambino
2017-10-05,2729,Basket
2017-10-05,'5011,81',Calcio
2017-10-05,'12358,82',Casual
2017-10-05,'6134,52',Fitness
2017-10-05,'2697,07',Nuoto
2017-10-05,'31299,72',Pesca
2017-10-05,'4059,39',Running
2017-10-05,'9767,91',Sci
2017-10-05,'2456,1',Snowboard
2017-10-06,'5175,55',Bambino
2017-10-06,'7699,87',Calcio
2017-10-06,'8266,14',Casual
2017-10-06,'6252,41',Fitness
2017-10-06,'2721,36',Mare
2017-10-06,'785,95',Nuoto
2017-10-06,'22845,55',Pesca
2017-10-06,'5125,06',Running
2017-10-06,'966,07',Sci
2017-10-06,'2947,32',Skateboard
2017-10-06,'2303,55',Snowboard
2017-10-06,'3489,3',Trekking
2017-10-06,'2824,52',Volley
2017-10-07,'614,03',Calcio
2017-10-07,'11441,33',Casual
2017-10-07,'7740,81',Fitness
2017-10-07,'356,13',Nuoto
2017-10-07,'27902,66',Pesca
2017-10-07,'2183,2',Running
2017-10-07,'544,44',Sci
2017-10-07,'1637,4',Trekking
