,data,new_index,totale,settore,Anno,Mese,Giorno,Mese (n°)
8664,2021-02-15,21862.0,859.36,Casual,2021,Febbraio,15,2
8665,2021-02-16,21871.0,9982.68,Casual,2021,Febbraio,16,2
8666,2021-02-17,21882.0,5230.67,Casual,2021,Febbraio,17,2
8667,2021-02-18,,0.0,Casual,2021,Febbraio,18,2
8668,2021-02-19,21894.0,4037.01,Casual,2021,Febbraio,19,2
8669,2021-02-20,21904.0,6514.94,Casual,2021,Febbraio,20,2
8670,2021-02-21,21911.0,3776.39,Casual,2021,Febbraio,21,2
8671,2021-02-22,21917.0,7812.04,Casual,2021,Febbraio,22,2
8672,2021-02-23,21923.0,9336.18,Casual,2021,Febbraio,23,2
8673,2021-02-24,21931.0,10667.66,Casual,2021,Febbraio,24,2
8674,2021-02-25,21937.0,8335.46,Casual,2021,Febbraio,25,2
8675,2021-02-26,21943.0,6103.41,Casual,2021,Febbraio,26,2
8676,2021-02-27,21950.0,7216.57,Casual,2021,Febbraio,27,2
8677,2021-02-28,21956.0,14733.87,Casual,2021,Febbraio,28,2
8678,2021-03-01,21962.0,6764.1,Casual,2021,Marzo,1,3
8679,2021-03-02,21970.0,7645.84,Casual,2021,Marzo,2,3
8680,2021-03-03,21978.0,7011.07,Casual,2021,Marzo,3,3
8681,2021-03-04,21984.0,10600.53,Casual,2021,Marzo,4,3
8682,2021-03-05,21990.0,9076.11,Casual,2021,Marzo,5,3
8683,2021-03-06,21995.0,4430.53,Casual,2021,Marzo,6,3
8684,2021-03-07,22002.0,11538.48,Casual,2021,Marzo,7,3
8685,2021-03-08,22008.0,2479.57,Casual,2021,Marzo,8,3
8686,2021-03-09,22016.0,3867.27,Casual,2021,Marzo,9,3
8687,2021-03-10,22024.0,12863.96,Casual,2021,Marzo,10,3
8688,2021-03-11,22032.0,7984.24,Casual,2021,Marzo,11,3
8689,2021-03-12,22041.0,3352.3,Casual,2021,Marzo,12,3
8690,2021-03-13,22050.0,12570.32,Casual,2021,Marzo,13,3
8691,2021-03-14,22060.0,15994.12,Casual,2021,Marzo,14,3
8692,2021-03-15,22069.0,17323.69,Casual,2021,Marzo,15,3
8693,2021-03-16,22078.0,10918.73,Casual,2021,Marzo,16,3
8694,2021-03-17,22089.0,11099.39,Casual,2021,Marzo,17,3
8695,2021-03-18,22100.0,6972.32,Casual,2021,Marzo,18,3
8696,2021-03-19,22109.0,10082.84,Casual,2021,Marzo,19,3
8697,2021-03-20,22121.0,5169.82,Casual,2021,Marzo,20,3
8698,2021-03-21,22131.0,7489.47,Casual,2021,Marzo,21,3
8699,2021-03-22,22141.0,5447.9,Casual,2021,Marzo,22,3
8700,2021-03-23,22151.0,1432.73,Casual,2021,Marzo,23,3
8701,2021-03-24,22160.0,8567.97,Casual,2021,Marzo,24,3
8702,2021-03-25,22168.0,5933.66,Casual,2021,Marzo,25,3
8703,2021-03-26,22176.0,9615.9,Casual,2021,Marzo,26,3
8704,2021-03-27,22187.0,5606.73,Casual,2021,Marzo,27,3
8705,2021-03-28,22197.0,2749.19,Casual,2021,Marzo,28,3
8706,2021-03-29,22210.0,9536.49,Casual,2021,Marzo,29,3
8707,2021-03-30,22218.0,6322.0,Casual,2021,Marzo,30,3
8708,2021-03-31,22228.0,2809.78,Casual,2021,Marzo,31,3
8709,2021-04-01,22239.0,1608.2,Casual,2021,Aprile,1,4
8710,2021-04-02,22248.0,6817.04,Casual,2021,Aprile,2,4
8711,2021-04-03,22255.0,4407.34,Casual,2021,Aprile,3,4
8712,2021-04-04,22261.0,2317.47,Casual,2021,Aprile,4,4
8713,2021-04-05,22268.0,4814.23,Casual,2021,Aprile,5,4
8714,2021-04-06,22276.0,13425.32,Casual,2021,Aprile,6,4
8715,2021-04-07,22286.0,900.3,Casual,2021,Aprile,7,4
8716,2021-04-08,22295.0,4919.84,Casual,2021,Aprile,8,4
8717,2021-04-09,22304.0,4289.99,Casual,2021,Aprile,9,4
8718,2021-04-10,22315.0,3538.42,Casual,2021,Aprile,10,4
8719,2021-04-11,22326.0,5624.47,Casual,2021,Aprile,11,4
8720,2021-04-12,22334.0,5387.32,Casual,2021,Aprile,12,4
8721,2021-04-13,22341.0,817.34,Casual,2021,Aprile,13,4
8722,2021-04-14,22350.0,3843.52,Casual,2021,Aprile,14,4
8723,2021-04-15,22358.0,2441.09,Casual,2021,Aprile,15,4
8724,2021-04-16,22367.0,1228.05,Casual,2021,Aprile,16,4
8725,2021-04-17,22375.0,6830.41,Casual,2021,Aprile,17,4
8726,2021-04-18,22380.0,3297.72,Casual,2021,Aprile,18,4
8727,2021-04-19,22389.0,1432.73,Casual,2021,Aprile,19,4
8728,2021-04-20,,0.0,Casual,2021,Aprile,20,4
8729,2021-04-21,22403.0,3381.23,Casual,2021,Aprile,21,4
8730,2021-04-22,22410.0,1553.89,Casual,2021,Aprile,22,4
8731,2021-04-23,22418.0,6962.22,Casual,2021,Aprile,23,4
8732,2021-04-24,22425.0,11671.66,Casual,2021,Aprile,24,4
8733,2021-04-25,22432.0,6862.07,Casual,2021,Aprile,25,4
8734,2021-04-26,22439.0,6817.59,Casual,2021,Aprile,26,4
8735,2021-04-27,22446.0,12257.3,Casual,2021,Aprile,27,4
8736,2021-04-28,22456.0,8764.18,Casual,2021,Aprile,28,4
8737,2021-04-29,22464.0,10369.11,Casual,2021,Aprile,29,4
8738,2021-04-30,22472.0,24506.42,Casual,2021,Aprile,30,4
8739,2021-05-01,22477.0,27273.9,Casual,2021,Maggio,1,5
8740,2021-05-02,22485.0,26079.69,Casual,2021,Maggio,2,5
8741,2021-05-03,22494.0,16033.15,Casual,2021,Maggio,3,5
8742,2021-05-04,22501.0,3347.94,Casual,2021,Maggio,4,5
8743,2021-05-05,22510.0,9895.63,Casual,2021,Maggio,5,5
8744,2021-05-06,22521.0,14231.74,Casual,2021,Maggio,6,5
8745,2021-05-07,22529.0,10586.88,Casual,2021,Maggio,7,5
8746,2021-05-08,22539.0,18033.5,Casual,2021,Maggio,8,5
8747,2021-05-09,22546.0,25201.22,Casual,2021,Maggio,9,5
8748,2021-05-10,22554.0,13817.75,Casual,2021,Maggio,10,5
8749,2021-05-11,22561.0,12278.32,Casual,2021,Maggio,11,5
8750,2021-05-12,22568.0,1891.2,Casual,2021,Maggio,12,5
8751,2021-05-13,22578.0,6081.3,Casual,2021,Maggio,13,5
8752,2021-05-14,22588.0,6941.21,Casual,2021,Maggio,14,5
8753,2021-05-15,22594.0,28680.97,Casual,2021,Maggio,15,5
8754,2021-05-16,22603.0,22326.22,Casual,2021,Maggio,16,5
8755,2021-05-17,22611.0,10461.08,Casual,2021,Maggio,17,5
8756,2021-05-18,22619.0,1826.52,Casual,2021,Maggio,18,5
8757,2021-05-19,22626.0,8102.4,Casual,2021,Maggio,19,5
8758,2021-05-20,22633.0,7187.64,Casual,2021,Maggio,20,5
8759,2021-05-21,22642.0,760.3,Casual,2021,Maggio,21,5
8760,2021-05-22,22650.0,38780.45,Casual,2021,Maggio,22,5
8761,2021-05-23,22657.0,13513.19,Casual,2021,Maggio,23,5
8762,2021-05-24,22663.0,12214.73,Casual,2021,Maggio,24,5
8763,2021-05-25,22671.0,3202.48,Casual,2021,Maggio,25,5
8764,2021-05-26,22681.0,4401.6,Casual,2021,Maggio,26,5
8765,2021-05-27,22690.0,3040.92,Casual,2021,Maggio,27,5
8766,2021-05-28,22698.0,1881.37,Casual,2021,Maggio,28,5
8767,2021-05-29,22704.0,6512.49,Casual,2021,Maggio,29,5
8768,2021-05-30,22711.0,6255.69,Casual,2021,Maggio,30,5
8769,2021-05-31,22717.0,4037.28,Casual,2021,Maggio,31,5
8770,2021-06-01,22724.0,966.07,Casual,2021,Giugno,1,6
8771,2021-06-02,22731.0,2930.4,Casual,2021,Giugno,2,6
8772,2021-06-03,22741.0,4687.88,Casual,2021,Giugno,3,6
8773,2021-06-04,22748.0,3449.46,Casual,2021,Giugno,4,6
8774,2021-06-05,22757.0,5230.95,Casual,2021,Giugno,5,6
8775,2021-06-06,22764.0,1127.08,Casual,2021,Giugno,6,6
8776,2021-06-07,22771.0,14581.05,Casual,2021,Giugno,7,6
8777,2021-06-08,22783.0,3928.4,Casual,2021,Giugno,8,6
8778,2021-06-09,22793.0,1432.73,Casual,2021,Giugno,9,6
8779,2021-06-10,22800.0,11221.65,Casual,2021,Giugno,10,6
8780,2021-06-11,22807.0,4576.53,Casual,2021,Giugno,11,6
8781,2021-06-12,,0.0,Casual,2021,Giugno,12,6
8782,2021-06-13,22820.0,4929.12,Casual,2021,Giugno,13,6
8783,2021-06-14,22825.0,7542.41,Casual,2021,Giugno,14,6
8784,2021-06-15,22830.0,16083.36,Casual,2021,Giugno,15,6
8785,2021-06-16,22842.0,19985.83,Casual,2021,Giugno,16,6
8786,2021-06-17,22850.0,6952.4,Casual,2021,Giugno,17,6
8787,2021-06-18,22859.0,736.83,Casual,2021,Giugno,18,6
8788,2021-06-19,22868.0,4811.5,Casual,2021,Giugno,19,6
8789,2021-06-20,22874.0,4619.11,Casual,2021,Giugno,20,6
8790,2021-06-21,22883.0,6252.68,Casual,2021,Giugno,21,6
8791,2021-06-22,22892.0,6225.67,Casual,2021,Giugno,22,6
8792,2021-06-23,22903.0,9761.36,Casual,2021,Giugno,23,6
8793,2021-06-24,22911.0,1610.11,Casual,2021,Giugno,24,6
8794,2021-06-25,22918.0,7019.53,Casual,2021,Giugno,25,6
8795,2021-06-26,22927.0,4925.85,Casual,2021,Giugno,26,6
8796,2021-06-27,22932.0,4863.35,Casual,2021,Giugno,27,6
8797,2021-06-28,22939.0,3052.66,Casual,2021,Giugno,28,6
8798,2021-06-29,22946.0,6392.14,Casual,2021,Giugno,29,6
8799,2021-06-30,22956.0,3377.14,Casual,2021,Giugno,30,6
8800,2021-07-01,22965.0,2924.4,Casual,2021,Luglio,1,7
8801,2021-07-02,22974.0,5343.38,Casual,2021,Luglio,2,7
8802,2021-07-03,22982.0,8043.73,Casual,2021,Luglio,3,7
8803,2021-07-04,22989.0,10339.91,Casual,2021,Luglio,4,7
8804,2021-07-05,22996.0,16175.87,Casual,2021,Luglio,5,7
8805,2021-07-06,23003.0,12041.17,Casual,2021,Luglio,6,7
8806,2021-07-07,23013.0,18245.82,Casual,2021,Luglio,7,7
8807,2021-07-08,23023.0,12309.7,Casual,2021,Luglio,8,7
8808,2021-07-09,23032.0,9600.35,Casual,2021,Luglio,9,7
8809,2021-07-10,23039.0,7639.29,Casual,2021,Luglio,10,7
8810,2021-07-11,23045.0,3504.85,Casual,2021,Luglio,11,7
8811,2021-07-12,23053.0,5385.41,Casual,2021,Luglio,12,7
8812,2021-07-13,23059.0,8343.1,Casual,2021,Luglio,13,7
8813,2021-07-14,23068.0,11172.53,Casual,2021,Luglio,14,7
8814,2021-07-15,23074.0,10423.42,Casual,2021,Luglio,15,7
8815,2021-07-16,23079.0,8437.25,Casual,2021,Luglio,16,7
8816,2021-07-17,23084.0,10460.8,Casual,2021,Luglio,17,7
8817,2021-07-18,23090.0,9673.76,Casual,2021,Luglio,18,7
8818,2021-07-19,23099.0,1607.11,Casual,2021,Luglio,19,7
8819,2021-07-20,23107.0,6166.99,Casual,2021,Luglio,20,7
8820,2021-07-21,23113.0,8000.34,Casual,2021,Luglio,21,7
8821,2021-07-22,23121.0,3436.63,Casual,2021,Luglio,22,7
8822,2021-07-23,23133.0,6280.52,Casual,2021,Luglio,23,7
8823,2021-07-24,23139.0,11646.28,Casual,2021,Luglio,24,7
8824,2021-07-25,23146.0,953.24,Casual,2021,Luglio,25,7
8825,2021-07-26,23153.0,1949.32,Casual,2021,Luglio,26,7
8826,2021-07-27,23160.0,4921.48,Casual,2021,Luglio,27,7
8827,2021-07-28,23168.0,4101.69,Casual,2021,Luglio,28,7
8828,2021-07-29,23176.0,7547.6,Casual,2021,Luglio,29,7
8829,2021-07-30,23185.0,1050.67,Casual,2021,Luglio,30,7
8830,2021-07-31,23194.0,3109.42,Casual,2021,Luglio,31,7
8831,2021-08-01,23204.0,9049.36,Casual,2021,Agosto,1,8
8832,2021-08-02,23214.0,7771.92,Casual,2021,Agosto,2,8
8833,2021-08-03,23222.0,15323.88,Casual,2021,Agosto,3,8
8834,2021-08-04,23228.0,4009.72,Casual,2021,Agosto,4,8
8835,2021-08-05,23234.0,4924.75,Casual,2021,Agosto,5,8
8836,2021-08-06,23242.0,7322.73,Casual,2021,Agosto,6,8
8837,2021-08-07,23248.0,2859.72,Casual,2021,Agosto,7,8
8838,2021-08-08,,0.0,Casual,2021,Agosto,8,8
8839,2021-08-09,23260.0,5959.32,Casual,2021,Agosto,9,8
8840,2021-08-10,23267.0,9808.84,Casual,2021,Agosto,10,8
8841,2021-08-11,23274.0,3378.5,Casual,2021,Agosto,11,8
8842,2021-08-12,23281.0,2317.19,Casual,2021,Agosto,12,8
8843,2021-08-13,23289.0,936.05,Casual,2021,Agosto,13,8
8844,2021-08-14,23296.0,5060.66,Casual,2021,Agosto,14,8
8845,2021-08-15,23303.0,1717.36,Casual,2021,Agosto,15,8
8846,2021-08-16,23311.0,7744.63,Casual,2021,Agosto,16,8
8847,2021-08-17,23319.0,3982.43,Casual,2021,Agosto,17,8
8848,2021-08-18,23327.0,2415.17,Casual,2021,Agosto,18,8
8849,2021-08-19,23333.0,420.27,Casual,2021,Agosto,19,8
8850,2021-08-20,23341.0,7051.74,Casual,2021,Agosto,20,8
8851,2021-08-21,23348.0,1080.68,Casual,2021,Agosto,21,8
8852,2021-08-22,,0.0,Casual,2021,Agosto,22,8
8853,2021-08-23,23362.0,6217.21,Casual,2021,Agosto,23,8
8854,2021-08-24,23370.0,6250.23,Casual,2021,Agosto,24,8
8855,2021-08-25,23378.0,5143.62,Casual,2021,Agosto,25,8
8856,2021-08-26,23383.0,3479.48,Casual,2021,Agosto,26,8
8857,2021-08-27,23392.0,1363.14,Casual,2021,Agosto,27,8
8858,2021-08-28,23400.0,3735.73,Casual,2021,Agosto,28,8
8859,2021-08-29,23410.0,5546.97,Casual,2021,Agosto,29,8
8860,2021-08-30,23416.0,3233.87,Casual,2021,Agosto,30,8
8861,2021-08-31,23422.0,8604.26,Casual,2021,Agosto,31,8
8862,2021-09-01,23430.0,9235.21,Casual,2021,Settembre,1,9
8863,2021-09-02,23439.0,859.64,Casual,2021,Settembre,2,9
8864,2021-09-03,23446.0,11236.11,Casual,2021,Settembre,3,9
8865,2021-09-04,23454.0,5035.01,Casual,2021,Settembre,4,9
8866,2021-09-05,23460.0,3544.15,Casual,2021,Settembre,5,9
8867,2021-09-06,23470.0,11035.26,Casual,2021,Settembre,6,9
8868,2021-09-07,23481.0,3048.84,Casual,2021,Settembre,7,9
8869,2021-09-08,23489.0,10889.26,Casual,2021,Settembre,8,9
8870,2021-09-09,23496.0,8415.69,Casual,2021,Settembre,9,9
8871,2021-09-10,23506.0,7728.53,Casual,2021,Settembre,10,9
8872,2021-09-11,23513.0,8440.8,Casual,2021,Settembre,11,9
8873,2021-09-12,23520.0,3395.97,Casual,2021,Settembre,12,9
8874,2021-09-13,23527.0,7176.72,Casual,2021,Settembre,13,9
8875,2021-09-14,23539.0,16785.26,Casual,2021,Settembre,14,9
8876,2021-09-15,23545.0,3054.3,Casual,2021,Settembre,15,9
8877,2021-09-16,,0.0,Casual,2021,Settembre,16,9
8878,2021-09-17,23558.0,5060.11,Casual,2021,Settembre,17,9
8879,2021-09-18,23564.0,3672.14,Casual,2021,Settembre,18,9
8880,2021-09-19,23571.0,7627.56,Casual,2021,Settembre,19,9
8881,2021-09-20,23577.0,953.24,Casual,2021,Settembre,20,9
8882,2021-09-21,23587.0,8272.42,Casual,2021,Settembre,21,9
8883,2021-09-22,23596.0,6389.41,Casual,2021,Settembre,22,9
8884,2021-09-23,23604.0,571.18,Casual,2021,Settembre,23,9
8885,2021-09-24,23612.0,3126.34,Casual,2021,Settembre,24,9
8886,2021-09-25,23620.0,5194.92,Casual,2021,Settembre,25,9
8887,2021-09-26,23629.0,5986.06,Casual,2021,Settembre,26,9
8888,2021-09-27,23633.0,1908.39,Casual,2021,Settembre,27,9
8889,2021-09-28,23640.0,2781.94,Casual,2021,Settembre,28,9
8890,2021-09-29,23648.0,1662.78,Casual,2021,Settembre,29,9
8891,2021-09-30,23655.0,2385.96,Casual,2021,Settembre,30,9
8892,2021-10-01,23666.0,10728.52,Casual,2021,Ottobre,1,10
8893,2021-10-02,23675.0,2112.25,Casual,2021,Ottobre,2,10
8894,2021-10-03,23682.0,5984.7,Casual,2021,Ottobre,3,10
8895,2021-10-04,23691.0,9017.43,Casual,2021,Ottobre,4,10
8896,2021-10-05,23701.0,6081.03,Casual,2021,Ottobre,5,10
8897,2021-10-06,23712.0,12860.96,Casual,2021,Ottobre,6,10
8898,2021-10-07,23721.0,7651.3,Casual,2021,Ottobre,7,10
8899,2021-10-08,23729.0,10252.03,Casual,2021,Ottobre,8,10
8900,2021-10-09,23737.0,4109.06,Casual,2021,Ottobre,9,10
8901,2021-10-10,23746.0,8933.38,Casual,2021,Ottobre,10,10
8902,2021-10-11,23757.0,6353.38,Casual,2021,Ottobre,11,10
8903,2021-10-12,23765.0,3407.7,Casual,2021,Ottobre,12,10
8904,2021-10-13,23774.0,8673.58,Casual,2021,Ottobre,13,10
8905,2021-10-14,23784.0,6696.97,Casual,2021,Ottobre,14,10
8906,2021-10-15,23794.0,7735.35,Casual,2021,Ottobre,15,10
8907,2021-10-16,23801.0,8374.48,Casual,2021,Ottobre,16,10
8908,2021-10-17,23810.0,9011.43,Casual,2021,Ottobre,17,10
8909,2021-10-18,23817.0,5250.6,Casual,2021,Ottobre,18,10
8910,2021-10-19,23826.0,4607.64,Casual,2021,Ottobre,19,10
8911,2021-10-20,23833.0,18009.49,Casual,2021,Ottobre,20,10
8912,2021-10-21,23841.0,9167.8,Casual,2021,Ottobre,21,10
8913,2021-10-22,23846.0,2286.63,Casual,2021,Ottobre,22,10
8914,2021-10-23,23852.0,9735.16,Casual,2021,Ottobre,23,10
8915,2021-10-24,23860.0,1415.53,Casual,2021,Ottobre,24,10
8916,2021-10-25,23867.0,2114.98,Casual,2021,Ottobre,25,10
8917,2021-10-26,23875.0,7994.06,Casual,2021,Ottobre,26,10
8918,2021-10-27,23880.0,4951.5,Casual,2021,Ottobre,27,10
8919,2021-10-28,,0.0,Casual,2021,Ottobre,28,10
8920,2021-10-29,23896.0,6257.05,Casual,2021,Ottobre,29,10
8921,2021-10-30,,0.0,Casual,2021,Ottobre,30,10
8922,2021-10-31,,0.0,Casual,2021,Ottobre,31,10
8923,2021-11-01,23919.0,2128.62,Casual,2021,Novembre,1,11
8924,2021-11-02,23926.0,3403.88,Casual,2021,Novembre,2,11
8925,2021-11-03,23935.0,9508.11,Casual,2021,Novembre,3,11
8926,2021-11-04,23945.0,2128.62,Casual,2021,Novembre,4,11
8927,2021-11-05,23951.0,1744.38,Casual,2021,Novembre,5,11
8928,2021-11-06,23960.0,6656.85,Casual,2021,Novembre,6,11
8929,2021-11-07,23968.0,5403.42,Casual,2021,Novembre,7,11
8930,2021-11-08,23976.0,614.03,Casual,2021,Novembre,8,11
8931,2021-11-09,23986.0,2016.46,Casual,2021,Novembre,9,11
8932,2021-11-10,23995.0,15253.47,Casual,2021,Novembre,10,11
8933,2021-11-11,24004.0,1241.7,Casual,2021,Novembre,11,11
8934,2021-11-12,24013.0,2587.91,Casual,2021,Novembre,12,11
8935,2021-11-13,24020.0,5854.52,Casual,2021,Novembre,13,11
8936,2021-11-14,24027.0,4744.64,Casual,2021,Novembre,14,11
8937,2021-11-15,24036.0,11048.9,Casual,2021,Novembre,15,11
8938,2021-11-16,24045.0,4609.83,Casual,2021,Novembre,16,11
8939,2021-11-17,24053.0,2082.23,Casual,2021,Novembre,17,11
8940,2021-11-18,24059.0,489.58,Casual,2021,Novembre,18,11
8941,2021-11-19,24069.0,2101.33,Casual,2021,Novembre,19,11
8942,2021-11-20,24077.0,10540.76,Casual,2021,Novembre,20,11
8943,2021-11-21,24085.0,7462.72,Casual,2021,Novembre,21,11
8944,2021-11-22,24096.0,11262.58,Casual,2021,Novembre,22,11
8945,2021-11-23,24105.0,23672.44,Casual,2021,Novembre,23,11
8946,2021-11-24,24114.0,4228.59,Casual,2021,Novembre,24,11
8947,2021-11-25,24125.0,30652.95,Casual,2021,Novembre,25,11
8948,2021-11-26,24135.0,15643.99,Casual,2021,Novembre,26,11
8949,2021-11-27,24146.0,19500.62,Casual,2021,Novembre,27,11
8950,2021-11-28,24155.0,34705.78,Casual,2021,Novembre,28,11
8951,2021-11-29,24165.0,7733.17,Casual,2021,Novembre,29,11
8952,2021-11-30,24176.0,475.66,Casual,2021,Novembre,30,11
8953,2021-12-01,24186.0,13279.86,Casual,2021,Dicembre,1,12
8954,2021-12-02,24195.0,3862.35,Casual,2021,Dicembre,2,12
8955,2021-12-03,24204.0,1930.49,Casual,2021,Dicembre,3,12
8956,2021-12-04,24215.0,10195.82,Casual,2021,Dicembre,4,12
8957,2021-12-05,24224.0,9510.57,Casual,2021,Dicembre,5,12
8958,2021-12-06,24234.0,12900.8,Casual,2021,Dicembre,6,12
8959,2021-12-07,24246.0,6463.36,Casual,2021,Dicembre,7,12
8960,2021-12-08,24257.0,26377.7,Casual,2021,Dicembre,8,12
8961,2021-12-09,24268.0,3858.81,Casual,2021,Dicembre,9,12
8962,2021-12-10,24276.0,5520.22,Casual,2021,Dicembre,10,12
8963,2021-12-11,24286.0,9609.08,Casual,2021,Dicembre,11,12
8964,2021-12-12,24298.0,12910.9,Casual,2021,Dicembre,12,12
8965,2021-12-13,24307.0,12832.3,Casual,2021,Dicembre,13,12
8966,2021-12-14,24318.0,10339.36,Casual,2021,Dicembre,14,12
8967,2021-12-15,24327.0,10269.23,Casual,2021,Dicembre,15,12
8968,2021-12-16,24337.0,2167.92,Casual,2021,Dicembre,16,12
8969,2021-12-17,24350.0,5073.21,Casual,2021,Dicembre,17,12
8970,2021-12-18,24359.0,3920.21,Casual,2021,Dicembre,18,12
8971,2021-12-19,24369.0,19915.7,Casual,2021,Dicembre,19,12
8972,2021-12-20,24379.0,4570.53,Casual,2021,Dicembre,20,12
8973,2021-12-21,24387.0,1962.7,Casual,2021,Dicembre,21,12
8974,2021-12-22,,0.0,Casual,2021,Dicembre,22,12
8975,2021-12-23,,0.0,Casual,2021,Dicembre,23,12
8976,2021-12-24,,0.0,Casual,2021,Dicembre,24,12
8977,2021-12-25,,0.0,Casual,2021,Dicembre,25,12
8978,2021-12-26,24405.0,1635.76,Casual,2021,Dicembre,26,12
8979,2021-12-27,24409.0,1309.65,Casual,2021,Dicembre,27,12
8980,2021-12-28,24412.0,1526.33,Casual,2021,Dicembre,28,12
8981,2021-12-29,,0.0,Casual,2021,Dicembre,29,12
8982,2021-12-30,24424.0,2822.6,Casual,2021,Dicembre,30,12
8983,2021-12-31,24432.0,20640.25,Casual,2021,Dicembre,31,12
8984,2022-01-01,24439.0,7517.03,Casual,2022,Gennaio,1,1
8985,2022-01-02,24448.0,30026.91,Casual,2022,Gennaio,2,1
8986,2022-01-03,24456.0,20280.56,Casual,2022,Gennaio,3,1
8987,2022-01-04,24466.0,20090.9,Casual,2022,Gennaio,4,1
8988,2022-01-05,24476.0,24593.2,Casual,2022,Gennaio,5,1
8989,2022-01-06,24484.0,16706.67,Casual,2022,Gennaio,6,1
8990,2022-01-07,24492.0,18312.41,Casual,2022,Gennaio,7,1
8991,2022-01-08,24502.0,15883.6,Casual,2022,Gennaio,8,1
8992,2022-01-09,24513.0,14856.4,Casual,2022,Gennaio,9,1
8993,2022-01-10,24523.0,3641.3,Casual,2022,Gennaio,10,1
8994,2022-01-11,24534.0,18670.73,Casual,2022,Gennaio,11,1
8995,2022-01-12,24544.0,6912.56,Casual,2022,Gennaio,12,1
8996,2022-01-13,24557.0,8210.2,Casual,2022,Gennaio,13,1
8997,2022-01-14,24568.0,15504.27,Casual,2022,Gennaio,14,1
8998,2022-01-15,24579.0,6933.84,Casual,2022,Gennaio,15,1
8999,2022-01-16,24588.0,6501.57,Casual,2022,Gennaio,16,1
9000,2022-01-17,24599.0,2323.74,Casual,2022,Gennaio,17,1
9001,2022-01-18,24610.0,3830.42,Casual,2022,Gennaio,18,1
9002,2022-01-19,24619.0,3530.51,Casual,2022,Gennaio,19,1
9003,2022-01-20,24627.0,4626.47,Casual,2022,Gennaio,20,1
9004,2022-01-21,24636.0,2097.51,Casual,2022,Gennaio,21,1
9005,2022-01-22,24646.0,7810.67,Casual,2022,Gennaio,22,1
9006,2022-01-23,24656.0,3627.66,Casual,2022,Gennaio,23,1
9007,2022-01-24,24667.0,11113.58,Casual,2022,Gennaio,24,1
9008,2022-01-25,24677.0,2549.16,Casual,2022,Gennaio,25,1
9009,2022-01-26,24688.0,9790.01,Casual,2022,Gennaio,26,1
9010,2022-01-27,24696.0,9796.84,Casual,2022,Gennaio,27,1
9011,2022-01-28,24708.0,21114.27,Casual,2022,Gennaio,28,1
9012,2022-01-29,24717.0,7188.19,Casual,2022,Gennaio,29,1
9013,2022-01-30,24727.0,2810.87,Casual,2022,Gennaio,30,1
9014,2022-01-31,24739.0,7172.63,Casual,2022,Gennaio,31,1
9015,2022-02-01,24748.0,1797.59,Casual,2022,Febbraio,1,2
9016,2022-02-02,24757.0,7944.94,Casual,2022,Febbraio,2,2
9017,2022-02-03,24768.0,4960.78,Casual,2022,Febbraio,3,2
9018,2022-02-04,,0.0,Casual,2022,Febbraio,4,2
9019,2022-02-05,24789.0,9887.99,Casual,2022,Febbraio,5,2
9020,2022-02-06,24797.0,3751.28,Casual,2022,Febbraio,6,2
9021,2022-02-07,24807.0,2306.01,Casual,2022,Febbraio,7,2
9022,2022-02-08,24816.0,6806.13,Casual,2022,Febbraio,8,2
9023,2022-02-09,,0.0,Casual,2022,Febbraio,9,2
9024,2022-02-10,24833.0,8241.03,Casual,2022,Febbraio,10,2
9025,2022-02-11,,0.0,Casual,2022,Febbraio,11,2
9026,2022-02-12,24848.0,1308.28,Casual,2022,Febbraio,12,2
9027,2022-02-13,24855.0,7700.42,Casual,2022,Febbraio,13,2
9028,2022-02-14,24863.0,5821.5,Casual,2022,Febbraio,14,2
9029,2022-02-15,,0.0,Casual,2022,Febbraio,15,2
9030,2022-02-16,24877.0,4300.9,Casual,2022,Febbraio,16,2
9031,2022-02-17,24885.0,7705.88,Casual,2022,Febbraio,17,2
9032,2022-02-18,24891.0,2674.42,Casual,2022,Febbraio,18,2
9033,2022-02-19,,0.0,Casual,2022,Febbraio,19,2
9034,2022-02-20,24903.0,5157.26,Casual,2022,Febbraio,20,2
9035,2022-02-21,,0.0,Casual,2022,Febbraio,21,2
9036,2022-02-22,,0.0,Casual,2022,Febbraio,22,2
9037,2022-02-23,24929.0,1882.74,Casual,2022,Febbraio,23,2
9038,2022-02-24,24939.0,1432.73,Casual,2022,Febbraio,24,2
9039,2022-02-25,24948.0,3029.19,Casual,2022,Febbraio,25,2
9040,2022-02-26,24953.0,3562.16,Casual,2022,Febbraio,26,2
9041,2022-02-27,24959.0,6353.66,Casual,2022,Febbraio,27,2
9042,2022-02-28,,0.0,Casual,2022,Febbraio,28,2
9043,2022-03-01,24978.0,6906.28,Casual,2022,Marzo,1,3
9044,2022-03-02,24987.0,4612.01,Casual,2022,Marzo,2,3
9045,2022-03-03,24998.0,3910.11,Casual,2022,Marzo,3,3
9046,2022-03-04,25005.0,2128.62,Casual,2022,Marzo,4,3
9047,2022-03-05,25012.0,4661.68,Casual,2022,Marzo,5,3
9048,2022-03-06,,0.0,Casual,2022,Marzo,6,3
9049,2022-03-07,25026.0,7615.55,Casual,2022,Marzo,7,3
9050,2022-03-08,25034.0,5109.78,Casual,2022,Marzo,8,3
