new_index,data,totale,settore,Anno,Mese,Giorno
9551,2017-02-11,16733.68,Calcio,2017,Febbraio,11
9552,2017-02-11,12668.84,Casual,2017,Febbraio,11
9553,2017-02-11,2554.89,Fitness,2017,Febbraio,11
9554,2017-02-11,2035.02,Nuoto,2017,Febbraio,11
9555,2017-02-11,21766.78,Pesca,2017,Febbraio,11
9556,2017-02-11,19878.04,Sci,2017,Febbraio,11
9557,2017-02-11,1002.91,Snowboard,2017,Febbraio,11
9558,2017-02-11,1908.39,Trekking,2017,Febbraio,11
9559,2017-02-12,668.61,Bambino,2017,Febbraio,12
9560,2017-02-12,3640.49,Calcio,2017,Febbraio,12
9561,2017-02-12,14728.69,Casual,2017,Febbraio,12
9562,2017-02-12,2267.25,Fitness,2017,Febbraio,12
9563,2017-02-12,565.45,Nuoto,2017,Febbraio,12
9564,2017-02-12,25739.11,Pesca,2017,Febbraio,12
9565,2017-02-12,16842.3,Sci,2017,Febbraio,12
9566,2017-02-13,2926.03,Bambino,2017,Febbraio,13
9567,2017-02-13,18553.38,Calcio,2017,Febbraio,13
9568,2017-02-13,6311.9,Casual,2017,Febbraio,13
9569,2017-02-13,837.53,Ciclismo,2017,Febbraio,13
9570,2017-02-13,5233.13,Fitness,2017,Febbraio,13
9571,2017-02-13,32678.41,Pesca,2017,Febbraio,13
9572,2017-02-13,2655.32,Running,2017,Febbraio,13
9573,2017-02-13,10573.51,Snowboard,2017,Febbraio,13
9574,2017-02-14,365.96,Baseball,2017,Febbraio,14
9575,2017-02-14,15693.11,Calcio,2017,Febbraio,14
9576,2017-02-14,12227.01,Casual,2017,Febbraio,14
9577,2017-02-14,3764.11,Nuoto,2017,Febbraio,14
9578,2017-02-14,36600.53,Pesca,2017,Febbraio,14
9579,2017-02-14,1596.47,Running,2017,Febbraio,14
9580,2017-02-14,544.44,Sci,2017,Febbraio,14
9581,2017-02-14,614.03,Snowboard,2017,Febbraio,14
9582,2017-02-14,488.76,Volley,2017,Febbraio,14
9583,2017-02-15,761.39,Basket,2017,Febbraio,15
9584,2017-02-15,36067.28,Calcio,2017,Febbraio,15
9585,2017-02-15,5236.95,Casual,2017,Febbraio,15
9586,2017-02-15,1693.62,Fitness,2017,Febbraio,15
9587,2017-02-15,653.32,Nuoto,2017,Febbraio,15
9588,2017-02-15,14321.52,Pesca,2017,Febbraio,15
9589,2017-02-15,4164.45,Sci,2017,Febbraio,15
9590,2017-02-15,6890.18,Snowboard,2017,Febbraio,15
9591,2017-02-15,4100.05,Trekking,2017,Febbraio,15
9592,2017-02-16,17819.82,Calcio,2017,Febbraio,16
9593,2017-02-16,11201.45,Casual,2017,Febbraio,16
9594,2017-02-16,4309.09,Fitness,2017,Febbraio,16
9595,2017-02-16,14481.44,Pesca,2017,Febbraio,16
9596,2017-02-16,10841.77,Running,2017,Febbraio,16
9597,2017-02-16,8581.07,Sci,2017,Febbraio,16
9598,2017-02-16,1391.79,Tennis,2017,Febbraio,16
9599,2017-02-16,5811.13,Trekking,2017,Febbraio,16
9600,2017-02-17,1745.47,Basket,2017,Febbraio,17
9601,2017-02-17,5418.43,Calcio,2017,Febbraio,17
9602,2017-02-17,5183.74,Casual,2017,Febbraio,17
9603,2017-02-17,235.79,Ciclismo,2017,Febbraio,17
9604,2017-02-17,1239.51,Fitness,2017,Febbraio,17
9605,2017-02-17,267.71,Nuoto,2017,Febbraio,17
9606,2017-02-17,18069.53,Pesca,2017,Febbraio,17
9607,2017-02-17,9398.68,Running,2017,Febbraio,17
9608,2017-02-17,24670.16,Sci,2017,Febbraio,17
9609,2017-02-17,1623.76,Snowboard,2017,Febbraio,17
9610,2017-02-17,1744.38,Tennis,2017,Febbraio,17
9611,2017-02-17,3138.35,Trekking,2017,Febbraio,17
9612,2017-02-18,2208.03,Basket,2017,Febbraio,18
9613,2017-02-18,9168.62,Calcio,2017,Febbraio,18
9614,2017-02-18,4621.56,Casual,2017,Febbraio,18
9615,2017-02-18,956.51,Fitness,2017,Febbraio,18
9616,2017-02-18,13473.89,Pesca,2017,Febbraio,18
9617,2017-02-18,7613.91,Running,2017,Febbraio,18
9618,2017-02-18,570.36,Sci,2017,Febbraio,18
9619,2017-02-18,1335.3,Snowboard,2017,Febbraio,18
9620,2017-02-18,1089.42,Tennis,2017,Febbraio,18
9621,2017-02-18,2756.29,Trekking,2017,Febbraio,18
9622,2017-02-19,1062.67,Bambino,2017,Febbraio,19
9623,2017-02-19,10648.56,Calcio,2017,Febbraio,19
9624,2017-02-19,12782.64,Casual,2017,Febbraio,19
9625,2017-02-19,2714.26,Fitness,2017,Febbraio,19
9626,2017-02-19,1294.09,Nuoto,2017,Febbraio,19
9627,2017-02-19,728.64,Pattini,2017,Febbraio,19
9628,2017-02-19,23278.1,Pesca,2017,Febbraio,19
9629,2017-02-19,16829.74,Sci,2017,Febbraio,19
9630,2017-02-19,1127.08,Snowboard,2017,Febbraio,19
9631,2017-02-19,9031.08,Trekking,2017,Febbraio,19
9632,2017-02-20,380.97,Bambino,2017,Febbraio,20
9633,2017-02-20,3490.94,Basket,2017,Febbraio,20
9634,2017-02-20,24376.25,Calcio,2017,Febbraio,20
9635,2017-02-20,6887.45,Casual,2017,Febbraio,20
9636,2017-02-20,1545.16,Fitness,2017,Febbraio,20
9637,2017-02-20,1088.87,Nuoto,2017,Febbraio,20
9638,2017-02-20,22417.64,Pesca,2017,Febbraio,20
9639,2017-02-20,2322.11,Running,2017,Febbraio,20
9640,2017-02-20,477.58,Sci,2017,Febbraio,20
9641,2017-02-20,6813.22,Snowboard,2017,Febbraio,20
9642,2017-02-20,184.21,Tennis,2017,Febbraio,20
9643,2017-02-20,3123.34,Trekking,2017,Febbraio,20
9644,2017-02-21,23106.17,Calcio,2017,Febbraio,21
9645,2017-02-21,10901.81,Casual,2017,Febbraio,21
9646,2017-02-21,245.61,Danza,2017,Febbraio,21
9647,2017-02-21,5817.68,Fitness,2017,Febbraio,21
9648,2017-02-21,19688.92,Pesca,2017,Febbraio,21
9649,2017-02-21,5429.35,Running,2017,Febbraio,21
9650,2017-02-21,573.09,Snowboard,2017,Febbraio,21
9651,2017-02-21,106.43,Tennis,2017,Febbraio,21
9652,2017-02-22,2208.03,Basket,2017,Febbraio,22
9653,2017-02-22,6959.5,Calcio,2017,Febbraio,22
9654,2017-02-22,20316.59,Casual,2017,Febbraio,22
9655,2017-02-22,12868.6,Fitness,2017,Febbraio,22
9656,2017-02-22,523.97,Mare,2017,Febbraio,22
9657,2017-02-22,2050.57,Nuoto,2017,Febbraio,22
9658,2017-02-22,13913.81,Pesca,2017,Febbraio,22
9659,2017-02-22,7220.66,Running,2017,Febbraio,22
9660,2017-02-22,10524.12,Sci,2017,Febbraio,22
9661,2017-02-22,1716.81,Skateboard,2017,Febbraio,22
9662,2017-02-22,7952.31,Snowboard,2017,Febbraio,22
9663,2017-02-23,6222.12,Bambino,2017,Febbraio,23
9664,2017-02-23,7427.52,Calcio,2017,Febbraio,23
9665,2017-02-23,6392.68,Casual,2017,Febbraio,23
9666,2017-02-23,14378.56,Fitness,2017,Febbraio,23
9667,2017-02-23,2827.24,Nuoto,2017,Febbraio,23
9668,2017-02-23,13660.83,Pesca,2017,Febbraio,23
9669,2017-02-23,953.24,Running,2017,Febbraio,23
9670,2017-02-23,2234.51,Sci,2017,Febbraio,23
9671,2017-02-23,7431.07,Snowboard,2017,Febbraio,23
9672,2017-02-23,3902.47,Trekking,2017,Febbraio,23
9673,2017-02-24,1090.51,Basket,2017,Febbraio,24
9674,2017-02-24,13342.08,Calcio,2017,Febbraio,24
9675,2017-02-24,14956.28,Casual,2017,Febbraio,24
9676,2017-02-24,3029.19,Fitness,2017,Febbraio,24
9677,2017-02-24,932.23,Nuoto,2017,Febbraio,24
9678,2017-02-24,1372.96,Pattini,2017,Febbraio,24
9679,2017-02-24,49008.2,Pesca,2017,Febbraio,24
9680,2017-02-24,8629.1,Sci,2017,Febbraio,24
9681,2017-02-24,7987.24,Snowboard,2017,Febbraio,24
9682,2017-02-24,2456.1,Trekking,2017,Febbraio,24
9683,2017-02-25,13967.84,Calcio,2017,Febbraio,25
9684,2017-02-25,5995.61,Casual,2017,Febbraio,25
9685,2017-02-25,5406.15,Fitness,2017,Febbraio,25
9686,2017-02-25,2035.02,Nuoto,2017,Febbraio,25
9687,2017-02-25,13870.14,Pesca,2017,Febbraio,25
9688,2017-02-25,777.77,Running,2017,Febbraio,25
9689,2017-02-25,1282.63,Sci,2017,Febbraio,25
9690,2017-02-26,2208.03,Basket,2017,Febbraio,26
9691,2017-02-26,8522.39,Calcio,2017,Febbraio,26
9692,2017-02-26,17241.0,Casual,2017,Febbraio,26
9693,2017-02-26,2042.93,Fitness,2017,Febbraio,26
9694,2017-02-26,17313.05,Pesca,2017,Febbraio,26
9695,2017-02-26,5027.64,Running,2017,Febbraio,26
9696,2017-02-26,2618.48,Sci,2017,Febbraio,26
9697,2017-02-26,3228.41,Snowboard,2017,Febbraio,26
9698,2017-02-27,758.66,Baseball,2017,Febbraio,27
9699,2017-02-27,2181.02,Basket,2017,Febbraio,27
9700,2017-02-27,10899.63,Calcio,2017,Febbraio,27
9701,2017-02-27,11028.16,Casual,2017,Febbraio,27
9702,2017-02-27,8456.35,Fitness,2017,Febbraio,27
9703,2017-02-27,24609.58,Pesca,2017,Febbraio,27
9704,2017-02-27,1417.44,Running,2017,Febbraio,27
9705,2017-02-27,978.89,Sci,2017,Febbraio,27
9706,2017-02-27,477.58,Snowboard,2017,Febbraio,27
9707,2017-02-28,534.88,Bambino,2017,Febbraio,28
9708,2017-02-28,2394.97,Basket,2017,Febbraio,28
9709,2017-02-28,11381.02,Calcio,2017,Febbraio,28
9710,2017-02-28,12219.64,Casual,2017,Febbraio,28
9711,2017-02-28,2761.75,Fitness,2017,Febbraio,28
9712,2017-02-28,26709.81,Pesca,2017,Febbraio,28
9713,2017-02-28,4475.56,Running,2017,Febbraio,28
9714,2017-02-28,3620.02,Sci,2017,Febbraio,28
9715,2017-02-28,189.12,Snowboard,2017,Febbraio,28
9716,2017-02-28,370.05,Trekking,2017,Febbraio,28
9717,2017-03-01,488.49,Basket,2017,Marzo,1
9718,2017-03-01,14637.54,Calcio,2017,Marzo,1
9719,2017-03-01,17209.35,Casual,2017,Marzo,1
9720,2017-03-01,3210.4,Fitness,2017,Marzo,1
9721,2017-03-01,735.47,Nuoto,2017,Marzo,1
9722,2017-03-01,21866.93,Pesca,2017,Marzo,1
9723,2017-03-01,2052.48,Running,2017,Marzo,1
9724,2017-03-01,4822.69,Sci,2017,Marzo,1
9725,2017-03-01,3801.5,Snowboard,2017,Marzo,1
9726,2017-03-01,2592.55,Tennis,2017,Marzo,1
9727,2017-03-01,3902.47,Trekking,2017,Marzo,1
9728,2017-03-02,1336.39,Bambino,2017,Marzo,2
9729,2017-03-02,1432.73,Basket,2017,Marzo,2
9730,2017-03-02,6786.75,Calcio,2017,Marzo,2
9731,2017-03-02,7959.13,Casual,2017,Marzo,2
9732,2017-03-02,1568.08,Fitness,2017,Marzo,2
9733,2017-03-02,29268.25,Pesca,2017,Marzo,2
9734,2017-03-02,5287.44,Sci,2017,Marzo,2
9735,2017-03-02,4546.51,Snowboard,2017,Marzo,2
9736,2017-03-03,8660.21,Calcio,2017,Marzo,3
9737,2017-03-03,10797.29,Casual,2017,Marzo,3
9738,2017-03-03,4200.2,Fitness,2017,Marzo,3
9739,2017-03-03,14943.73,Pesca,2017,Marzo,3
9740,2017-03-03,6522.36,Running,2017,Marzo,3
9741,2017-03-03,1225.59,Snowboard,2017,Marzo,3
9742,2017-03-04,2960.97,Bambino,2017,Marzo,4
9743,2017-03-04,5858.62,Calcio,2017,Marzo,4
9744,2017-03-04,15455.15,Casual,2017,Marzo,4
9745,2017-03-04,7009.16,Fitness,2017,Marzo,4
9746,2017-03-04,15875.14,Pesca,2017,Marzo,4
9747,2017-03-04,3779.67,Running,2017,Marzo,4
9748,2017-03-04,11838.4,Sci,2017,Marzo,4
9749,2017-03-04,5976.51,Snowboard,2017,Marzo,4
9750,2017-03-04,7223.39,Trekking,2017,Marzo,4
9751,2017-03-05,15783.72,Calcio,2017,Marzo,5
9752,2017-03-05,29954.05,Casual,2017,Marzo,5
9753,2017-03-05,5444.63,Fitness,2017,Marzo,5
9754,2017-03-05,357.77,Nuoto,2017,Marzo,5
9755,2017-03-05,38071.46,Pesca,2017,Marzo,5
9756,2017-03-05,1526.33,Running,2017,Marzo,5
9757,2017-03-06,1062.67,Basket,2017,Marzo,6
9758,2017-03-06,19396.37,Calcio,2017,Marzo,6
9759,2017-03-06,19573.48,Casual,2017,Marzo,6
9760,2017-03-06,5902.01,Fitness,2017,Marzo,6
9761,2017-03-06,489.04,Nuoto,2017,Marzo,6
9762,2017-03-06,20024.86,Pesca,2017,Marzo,6
9763,2017-03-06,10806.84,Running,2017,Marzo,6
9764,2017-03-07,1105.25,Bambino,2017,Marzo,7
9765,2017-03-07,23238.25,Calcio,2017,Marzo,7
9766,2017-03-07,20843.83,Casual,2017,Marzo,7
9767,2017-03-07,12607.71,Fitness,2017,Marzo,7
9768,2017-03-07,219.68,Nuoto,2017,Marzo,7
9769,2017-03-07,26388.61,Pesca,2017,Marzo,7
9770,2017-03-07,3929.76,Running,2017,Marzo,7
9771,2017-03-07,13051.44,Sci,2017,Marzo,7
9772,2017-03-07,1567.26,Snowboard,2017,Marzo,7
9773,2017-03-07,1330.39,Trekking,2017,Marzo,7
9774,2017-03-08,11427.14,Calcio,2017,Marzo,8
9775,2017-03-08,11653.38,Casual,2017,Marzo,8
9776,2017-03-08,820.88,Ciclismo,2017,Marzo,8
9777,2017-03-08,1536.43,Fitness,2017,Marzo,8
9778,2017-03-08,135.09,Mare,2017,Marzo,8
9779,2017-03-08,242.88,Pattini,2017,Marzo,8
9780,2017-03-08,24184.13,Pesca,2017,Marzo,8
9781,2017-03-08,0.0,Running,2017,Marzo,8
9782,2017-03-08,544.44,Sci,2017,Marzo,8
9783,2017-03-08,2252.24,Snowboard,2017,Marzo,8
9784,2017-03-09,488.49,Basket,2017,Marzo,9
9785,2017-03-09,14628.8,Calcio,2017,Marzo,9
9786,2017-03-09,13156.51,Casual,2017,Marzo,9
9787,2017-03-09,4148.35,Fitness,2017,Marzo,9
9788,2017-03-09,23208.78,Pesca,2017,Marzo,9
9789,2017-03-09,3684.15,Running,2017,Marzo,9
9790,2017-03-09,9808.03,Snowboard,2017,Marzo,9
9791,2017-03-09,253.8,Tennis,2017,Marzo,9
9792,2017-03-09,3107.51,Trekking,2017,Marzo,9
9793,2017-03-10,1223.96,Bambino,2017,Marzo,10
9794,2017-03-10,10977.95,Calcio,2017,Marzo,10
9795,2017-03-10,11286.05,Casual,2017,Marzo,10
9796,2017-03-10,1640.95,Fitness,2017,Marzo,10
9797,2017-03-10,1031.56,Mare,2017,Marzo,10
9798,2017-03-10,1468.47,Pattini,2017,Marzo,10
9799,2017-03-10,32491.2,Pesca,2017,Marzo,10
9800,2017-03-10,1062.67,Running,2017,Marzo,10
9801,2017-03-10,2456.1,Trekking,2017,Marzo,10
9802,2017-03-11,8700.05,Calcio,2017,Marzo,11
9803,2017-03-11,15981.3,Casual,2017,Marzo,11
9804,2017-03-11,2205.58,Fitness,2017,Marzo,11
9805,2017-03-11,720.46,Nuoto,2017,Marzo,11
9806,2017-03-11,20520.72,Pesca,2017,Marzo,11
9807,2017-03-11,2311.46,Running,2017,Marzo,11
9808,2017-03-11,433.91,Sci,2017,Marzo,11
9809,2017-03-12,1417.99,Basket,2017,Marzo,12
9810,2017-03-12,9481.09,Calcio,2017,Marzo,12
9811,2017-03-12,14464.79,Casual,2017,Marzo,12
9812,2017-03-12,6082.4,Fitness,2017,Marzo,12
9813,2017-03-12,37116.86,Pesca,2017,Marzo,12
9814,2017-03-12,1106.06,Snowboard,2017,Marzo,12
9815,2017-03-13,762.21,Bambino,2017,Marzo,13
9816,2017-03-13,488.49,Basket,2017,Marzo,13
9817,2017-03-13,16076.54,Calcio,2017,Marzo,13
9818,2017-03-13,28977.61,Casual,2017,Marzo,13
9819,2017-03-13,7945.48,Fitness,2017,Marzo,13
9820,2017-03-13,30646.67,Pesca,2017,Marzo,13
9821,2017-03-13,8126.42,Running,2017,Marzo,13
9822,2017-03-13,450.29,Snowboard,2017,Marzo,13
9823,2017-03-13,1962.7,Tennis,2017,Marzo,13
9824,2017-03-14,921.04,Basket,2017,Marzo,14
9825,2017-03-14,16261.84,Calcio,2017,Marzo,14
9826,2017-03-14,18738.41,Casual,2017,Marzo,14
9827,2017-03-14,2096.69,Fitness,2017,Marzo,14
9828,2017-03-14,588.1,Nuoto,2017,Marzo,14
9829,2017-03-14,21633.33,Pesca,2017,Marzo,14
9830,2017-03-14,4470.1,Running,2017,Marzo,14
9831,2017-03-14,10902.36,Sci,2017,Marzo,14
9832,2017-03-14,5119.6,Snowboard,2017,Marzo,14
9833,2017-03-14,8514.48,Trekking,2017,Marzo,14
9834,2017-03-15,488.49,Basket,2017,Marzo,15
9835,2017-03-15,9827.67,Calcio,2017,Marzo,15
9836,2017-03-15,14227.37,Casual,2017,Marzo,15
9837,2017-03-15,6350.93,Fitness,2017,Marzo,15
9838,2017-03-15,574.45,Nuoto,2017,Marzo,15
9839,2017-03-15,27096.24,Pesca,2017,Marzo,15
9840,2017-03-15,15047.71,Running,2017,Marzo,15
9841,2017-03-15,2050.84,Sci,2017,Marzo,15
9842,2017-03-15,2087.69,Tennis,2017,Marzo,15
9843,2017-03-15,1527.42,Trekking,2017,Marzo,15
9844,2017-03-16,725.91,Bambino,2017,Marzo,16
9845,2017-03-16,16140.94,Calcio,2017,Marzo,16
9846,2017-03-16,13607.07,Casual,2017,Marzo,16
9847,2017-03-16,1517.32,Fitness,2017,Marzo,16
9848,2017-03-16,1198.58,Mare,2017,Marzo,16
9849,2017-03-16,22408.64,Pesca,2017,Marzo,16
9850,2017-03-16,2598.01,Running,2017,Marzo,16
9851,2017-03-16,8225.21,Sci,2017,Marzo,16
9852,2017-03-16,8405.32,Snowboard,2017,Marzo,16
9853,2017-03-17,5637.57,Calcio,2017,Marzo,17
9854,2017-03-17,15938.18,Casual,2017,Marzo,17
9855,2017-03-17,2098.6,Fitness,2017,Marzo,17
9856,2017-03-17,584.55,Nuoto,2017,Marzo,17
9857,2017-03-17,11364.1,Pesca,2017,Marzo,17
9858,2017-03-17,161.01,Ping-pong,2017,Marzo,17
9859,2017-03-17,1062.67,Running,2017,Marzo,17
9860,2017-03-17,4079.86,Sci,2017,Marzo,17
9861,2017-03-17,762.21,Trekking,2017,Marzo,17
9862,2017-03-18,6557.51,Calcio,2017,Marzo,18
9863,2017-03-18,9973.68,Casual,2017,Marzo,18
9864,2017-03-18,1964.88,Fitness,2017,Marzo,18
9865,2017-03-18,1333.12,Mare,2017,Marzo,18
9866,2017-03-18,513.32,Nuoto,2017,Marzo,18
9867,2017-03-18,18119.47,Pesca,2017,Marzo,18
9868,2017-03-18,3056.48,Running,2017,Marzo,18
9869,2017-03-18,1596.47,Tennis,2017,Marzo,18
9870,2017-03-19,380.15,Bambino,2017,Marzo,19
9871,2017-03-19,15498.26,Calcio,2017,Marzo,19
9872,2017-03-19,14091.19,Casual,2017,Marzo,19
9873,2017-03-19,611.84,Fitness,2017,Marzo,19
9874,2017-03-19,19251.46,Pesca,2017,Marzo,19
9875,2017-03-19,2865.45,Running,2017,Marzo,19
9876,2017-03-19,1032.93,Sci,2017,Marzo,19
9877,2017-03-19,3010.09,Snowboard,2017,Marzo,19
9878,2017-03-20,1091.6,Bambino,2017,Marzo,20
9879,2017-03-20,9816.21,Calcio,2017,Marzo,20
9880,2017-03-20,8651.75,Casual,2017,Marzo,20
9881,2017-03-20,4420.98,Fitness,2017,Marzo,20
9882,2017-03-20,20100.45,Pesca,2017,Marzo,20
9883,2017-03-20,3929.76,Running,2017,Marzo,20
9884,2017-03-20,4945.77,Snowboard,2017,Marzo,20
9885,2017-03-21,6676.77,Calcio,2017,Marzo,21
9886,2017-03-21,7064.02,Casual,2017,Marzo,21
9887,2017-03-21,552.62,Fitness,2017,Marzo,21
9888,2017-03-21,1295.73,Nuoto,2017,Marzo,21
9889,2017-03-21,1323.84,Pattini,2017,Marzo,21
9890,2017-03-21,22690.82,Pesca,2017,Marzo,21
9891,2017-03-21,12976.94,Running,2017,Marzo,21
9892,2017-03-21,2891.38,Snowboard,2017,Marzo,21
9893,2017-03-22,18315.41,Calcio,2017,Marzo,22
9894,2017-03-22,9084.3,Casual,2017,Marzo,22
9895,2017-03-22,6981.33,Fitness,2017,Marzo,22
9896,2017-03-22,3659.59,Golf,2017,Marzo,22
9897,2017-03-22,27227.23,Pesca,2017,Marzo,22
9898,2017-03-22,1526.06,Sci,2017,Marzo,22
9899,2017-03-22,1702.9,Trekking,2017,Marzo,22
9900,2017-03-23,10981.5,Calcio,2017,Marzo,23
9901,2017-03-23,18067.89,Casual,2017,Marzo,23
9902,2017-03-23,2653.13,Fitness,2017,Marzo,23
9903,2017-03-23,501.04,Mare,2017,Marzo,23
9904,2017-03-23,415.08,Pattini,2017,Marzo,23
9905,2017-03-23,19197.15,Pesca,2017,Marzo,23
9906,2017-03-23,2508.5,Running,2017,Marzo,23
9907,2017-03-23,2937.77,Snowboard,2017,Marzo,23
9908,2017-03-24,12884.15,Calcio,2017,Marzo,24
9909,2017-03-24,11634.27,Casual,2017,Marzo,24
9910,2017-03-24,5049.74,Fitness,2017,Marzo,24
9911,2017-03-24,25885.66,Pesca,2017,Marzo,24
9912,2017-03-24,4486.48,Running,2017,Marzo,24
9913,2017-03-24,1330.39,Trekking,2017,Marzo,24
9914,2017-03-25,5699.52,Calcio,2017,Marzo,25
9915,2017-03-25,15400.02,Casual,2017,Marzo,25
9916,2017-03-25,1117.53,Fitness,2017,Marzo,25
9917,2017-03-25,365.96,Nuoto,2017,Marzo,25
9918,2017-03-25,18725.31,Pesca,2017,Marzo,25
9919,2017-03-25,3192.93,Running,2017,Marzo,25
9920,2017-03-25,736.83,Trekking,2017,Marzo,25
9921,2017-03-26,663.15,Basket,2017,Marzo,26
9922,2017-03-26,4860.35,Calcio,2017,Marzo,26
9923,2017-03-26,13735.33,Casual,2017,Marzo,26
9924,2017-03-26,514.42,Ciclismo,2017,Marzo,26
9925,2017-03-26,2876.64,Fitness,2017,Marzo,26
9926,2017-03-26,18446.95,Pesca,2017,Marzo,26
9927,2017-03-26,3491.48,Running,2017,Marzo,26
9928,2017-03-26,3438.54,Tennis,2017,Marzo,26
9929,2017-03-27,434.46,Bambino,2017,Marzo,27
9930,2017-03-27,13284.5,Calcio,2017,Marzo,27
9931,2017-03-27,5862.44,Casual,2017,Marzo,27
9932,2017-03-27,299.1,Ciclismo,2017,Marzo,27
9933,2017-03-27,4268.97,Fitness,2017,Marzo,27
9934,2017-03-27,25425.0,Pesca,2017,Marzo,27
9935,2017-03-27,3261.16,Running,2017,Marzo,27
9936,2017-03-27,2235.05,Snowboard,2017,Marzo,27
9937,2017-03-28,1102.52,Basket,2017,Marzo,28
9938,2017-03-28,5455.0,Calcio,2017,Marzo,28
9939,2017-03-28,6141.89,Casual,2017,Marzo,28
9940,2017-03-28,109.71,Ciclismo,2017,Marzo,28
9941,2017-03-28,5854.8,Fitness,2017,Marzo,28
9942,2017-03-28,3561.62,Nuoto,2017,Marzo,28
9943,2017-03-28,19757.96,Pesca,2017,Marzo,28
9944,2017-03-28,7859.52,Running,2017,Marzo,28
9945,2017-03-28,6658.76,Sci,2017,Marzo,28
9946,2017-03-28,2456.1,Trekking,2017,Marzo,28
9947,2017-03-29,1350.86,Bambino,2017,Marzo,29
9948,2017-03-29,8040.45,Calcio,2017,Marzo,29
9949,2017-03-29,5346.38,Casual,2017,Marzo,29
9950,2017-03-29,3746.92,Fitness,2017,Marzo,29
9951,2017-03-29,936.59,Mare,2017,Marzo,29
9952,2017-03-29,33385.22,Pesca,2017,Marzo,29
9953,2017-03-29,5635.39,Running,2017,Marzo,29
9954,2017-03-29,734.37,Skateboard,2017,Marzo,29
9955,2017-03-29,1571.9,Snowboard,2017,Marzo,29
9956,2017-03-30,1409.53,Bambino,2017,Marzo,30
9957,2017-03-30,9856.06,Calcio,2017,Marzo,30
9958,2017-03-30,6342.47,Casual,2017,Marzo,30
9959,2017-03-30,299.1,Ciclismo,2017,Marzo,30
9960,2017-03-30,352.04,Danza,2017,Marzo,30
9961,2017-03-30,2943.5,Fitness,2017,Marzo,30
9962,2017-03-30,16663.55,Pesca,2017,Marzo,30
9963,2017-03-30,7968.68,Running,2017,Marzo,30
9964,2017-03-30,2045.11,Trekking,2017,Marzo,30
9965,2017-03-31,12362.37,Calcio,2017,Marzo,31
9966,2017-03-31,10197.45,Casual,2017,Marzo,31
9967,2017-03-31,244.52,Ciclismo,2017,Marzo,31
9968,2017-03-31,5874.17,Fitness,2017,Marzo,31
9969,2017-03-31,15251.84,Pesca,2017,Marzo,31
9970,2017-03-31,4702.61,Running,2017,Marzo,31
9971,2017-03-31,785.95,Snowboard,2017,Marzo,31
9972,2017-04-01,3389.42,Calcio,2017,Aprile,1
9973,2017-04-01,5301.08,Casual,2017,Aprile,1
9974,2017-04-01,954.06,Ciclismo,2017,Aprile,1
9975,2017-04-01,1717.36,Fitness,2017,Aprile,1
9976,2017-04-01,418.9,Nuoto,2017,Aprile,1
9977,2017-04-01,37618.72,Pesca,2017,Aprile,1
9978,2017-04-01,11966.67,Running,2017,Aprile,1
9979,2017-04-01,1662.23,Snowboard,2017,Aprile,1
9980,2017-04-02,979.98,Bambino,2017,Aprile,2
9981,2017-04-02,761.39,Basket,2017,Aprile,2
9982,2017-04-02,16210.26,Calcio,2017,Aprile,2
9983,2017-04-02,20083.8,Casual,2017,Aprile,2
9984,2017-04-02,1905.39,Ciclismo,2017,Aprile,2
9985,2017-04-02,1824.88,Fitness,2017,Aprile,2
9986,2017-04-02,22217.06,Pesca,2017,Aprile,2
9987,2017-04-02,6358.57,Running,2017,Aprile,2
9988,2017-04-02,586.74,Trekking,2017,Aprile,2
9989,2017-04-03,10598.89,Calcio,2017,Aprile,3
9990,2017-04-03,19409.47,Casual,2017,Aprile,3
9991,2017-04-03,1470.39,Fitness,2017,Aprile,3
9992,2017-04-03,545.8,Mare,2017,Aprile,3
9993,2017-04-03,25283.09,Pesca,2017,Aprile,3
9994,2017-04-03,6219.39,Running,2017,Aprile,3
9995,2017-04-04,5141.98,Calcio,2017,Aprile,4
9996,2017-04-04,9260.04,Casual,2017,Aprile,4
9997,2017-04-04,270.72,Ciclismo,2017,Aprile,4
9998,2017-04-04,530.24,Fitness,2017,Aprile,4
9999,2017-04-04,390.52,Mare,2017,Aprile,4
10000,2017-04-04,998.81,Nuoto,2017,Aprile,4
10001,2017-04-04,10053.36,Pesca,2017,Aprile,4
10002,2017-04-04,8072.65,Running,2017,Aprile,4
10003,2017-04-04,611.3,Snowboard,2017,Aprile,4
10004,2017-04-04,835.07,Tennis,2017,Aprile,4
10005,2017-04-04,4168.55,Trekking,2017,Aprile,4
10006,2017-04-04,368.42,Volley,2017,Aprile,4
10007,2017-04-05,544.71,Bambino,2017,Aprile,5
10008,2017-04-05,2013.73,Calcio,2017,Aprile,5
10009,2017-04-05,14594.15,Casual,2017,Aprile,5
10010,2017-04-05,15089.73,Fitness,2017,Aprile,5
10011,2017-04-05,43903.88,Pesca,2017,Aprile,5
10012,2017-04-05,4161.73,Running,2017,Aprile,5
10013,2017-04-05,3610.47,Snowboard,2017,Aprile,5
10014,2017-04-05,1330.39,Trekking,2017,Aprile,5
10015,2017-04-06,12677.57,Calcio,2017,Aprile,6
10016,2017-04-06,17739.32,Casual,2017,Aprile,6
10017,2017-04-06,1008.64,Ciclismo,2017,Aprile,6
